configuration: 0
     19.25000     -1.40000
     19.30000     -1.40000
     19.35000     -1.40000
     19.40000     -1.40000
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.40000
     23.95000     -1.40000
     24.00000     -1.40000
     24.05000     -1.40000
     24.10000     -1.40000
     24.15000     -1.40000
     24.20000     -1.40000
     24.25000     -1.40000
     24.30000     -1.40000
     24.35000     -1.40000
     24.40000     -1.40000
     24.45000     -1.40000
     24.50000     -1.40000
     24.55000     -1.40000
     24.60000     -1.40000
     24.65000     -1.40000
     24.70000     -1.40000
     24.75000     -1.40000
     24.80000     -1.40000
     24.85000     -1.40000
     24.90000     -1.40000
     24.95000     -1.40000
     25.00000     -1.40000
     25.05000     -1.40000
     25.10000     -1.40000
     25.15000     -1.40000
     25.20000     -1.40000
     25.25000     -1.40000
     25.30000     -1.40000
     25.35000     -1.40000
     25.40000     -1.40000
     25.45000     -1.40000
     25.50000     -1.40000
     25.55000     -1.40000
     25.60000     -1.40000
     25.65000     -1.40000
     25.70000     -1.40000
     25.75000     -1.40000
     25.80000     -1.40000
     25.85000     -1.40000
     25.90000     -1.40000
     25.95000     -1.40000
     26.00000     -1.40000
     26.05000     -1.40000
     26.10000     -1.40000
     26.15000     -1.40000
     26.20000     -1.40000
     26.25000     -1.40000
     26.30000     -1.40000
     26.35000     -1.40000
     26.40000     -1.40000
     26.45000     -1.40000
     26.50000     -1.40000
     26.55000     -1.40000
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
     26.90000     -1.40000
     26.95000     -1.40000
     27.00000     -1.40000
     27.05000     -1.40000
     27.10000     -1.40000
     27.15000     -1.40000
     27.20000     -1.40000
     27.25000     -1.40000
     27.30000     -1.40000
     27.35000     -1.40000
     27.40000     -1.40000
     27.45000     -1.40000
     27.50000     -1.40000
     27.55000     -1.40000
     27.60000     -1.40000
     27.65000     -1.40000
     27.70000     -1.40000
     27.75000     -1.40000
     27.80000     -1.40000
     27.85000     -1.40000
     27.90000     -1.40000
     27.95000     -1.40000
     28.00000     -1.40000
     28.05000     -1.40000
     28.10000     -1.40000
     28.15000     -1.40000
     28.20000     -1.40000
     28.25000     -1.40000
     28.30000     -1.40000
     28.35000     -1.40000
     28.40000     -1.40000
     28.45000     -1.40000
     28.50000     -1.40000
     28.55000     -1.40000
     28.60000     -1.40000
     28.65000     -1.40000
     28.70000     -1.40000
     28.75000     -1.40000
     28.80000     -1.40000
     28.85000     -1.40000
     28.90000     -1.40000
     28.95000     -1.40000
     29.00000     -1.40000
     29.05000     -1.40000
     29.10000     -1.40000
     29.15000     -1.40000
     29.20000     -1.40000
     29.25000     -1.40000
     29.30000     -1.40000
     29.35000     -1.40000
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.40000
     31.30000     -1.40000
     31.35000     -1.40000
     31.40000     -1.40000
     31.45000     -1.40000
     31.50000     -1.40000
     31.55000     -1.40000
     31.60000     -1.40000
     31.65000     -1.40000
     31.70000     -1.40000
     31.75000     -1.40000
     31.80000     -1.40000
     31.85000     -1.40000
     31.90000     -1.40000
     31.95000     -1.40000
     32.00000     -1.40000
     32.05000     -1.40000
     32.10000     -1.40000
     32.15000     -1.40000
     32.20000     -1.40000
     32.25000     -1.40000
     32.30000     -1.40000
     32.35000     -1.40000
     32.40000     -1.40000
     32.45000     -1.40000
     32.50000     -1.40000
     32.55000     -1.40000
     32.60000     -1.40000
     32.65000     -1.40000
     32.70000     -1.40000
     32.75000     -1.40000
     32.80000     -1.40000
     32.85000     -1.40000
     32.90000     -1.40000
     32.95000     -1.40000
     33.00000     -1.40000
     33.05000     -1.40000
     33.10000     -1.40000
     33.15000     -1.40000
     33.20000     -1.39999
     33.25000     -1.39999
     33.30000     -1.39999
     33.35000     -1.39999
     33.40000     -1.39998
     33.45000     -1.39998
     33.50000     -1.39997
     33.55000     -1.39996
     33.60000     -1.39995
     33.65000     -1.39993
     33.70000     -1.39991
     33.75000     -1.39988
     33.80000     -1.39985
     33.85000     -1.39980
     33.90000     -1.39973
     33.95000     -1.39964
     34.00000     -1.39953
     34.05000     -1.39937
     34.10000     -1.39917
     34.15000     -1.39890
     34.20000     -1.39855
     34.25000     -1.39808
     34.30000     -1.39746
     34.35000     -1.39664
     34.40000     -1.39556
     34.45000     -1.39412
     34.50000     -1.39223
     34.55000     -1.38973
     34.60000     -1.38642
     34.65000     -1.38206
     34.70000     -1.37632
     34.75000     -1.36875
     34.80000     -1.35880
     34.85000     -1.34575
     34.90000     -1.32867
     34.95000     -1.30639
     35.00000     -1.27747
     35.05000     -1.24015
     35.10000     -1.19234
     35.15000     -1.13170
     35.20000     -1.05571
     35.25000     -0.96195
     35.30000     -0.84842
     35.35000     -0.71407
     35.40000     -0.55933
     35.45000     -0.38658
     35.50000     -0.20034
     35.55000     -0.00697
     35.60000      0.18602
     35.65000      0.37111
     35.70000      0.54179
     35.75000      0.69335
     35.80000      0.82310
     35.85000      0.93022
     35.90000      1.01525
     35.95000      1.07950
     36.00000      1.12454
     36.05000      1.15181
     36.10000      1.16228
     36.15000      1.15637
     36.20000      1.13385
     36.25000      1.09387
     36.30000      1.03511
     36.35000      0.95601
     36.40000      0.85513
     36.45000      0.73165
     36.50000      0.58597
     36.55000      0.42021
     36.60000      0.23854
     36.65000      0.04701
     36.70000     -0.14703
     36.75000     -0.33596
     36.80000     -0.51299
     36.85000     -0.67307
     36.90000     -0.81320
     36.95000     -0.93246
     37.00000     -1.03155
     37.05000     -1.11224
     37.10000     -1.17689
     37.15000     -1.22802
     37.20000     -1.26803
     37.25000     -1.29909
     37.30000     -1.32306
     37.35000     -1.34145
     37.40000     -1.35552
     37.45000     -1.36625
     37.50000     -1.37442
     37.55000     -1.38062
     37.60000     -1.38533
     37.65000     -1.38890
     37.70000     -1.39160
     37.75000     -1.39365
     37.80000     -1.39520
     37.85000     -1.39637
     37.90000     -1.39725
     37.95000     -1.39792
     38.00000     -1.39843
     38.05000     -1.39881
     38.10000     -1.39910
     38.15000     -1.39932
     38.20000     -1.39949
     38.25000     -1.39961
     38.30000     -1.39971
     38.35000     -1.39978
     38.40000     -1.39983
     38.45000     -1.39987
     38.50000     -1.39990
     38.55000     -1.39993
     38.60000     -1.39995
     38.65000     -1.39996
     38.70000     -1.39997
     38.75000     -1.39998
     38.80000     -1.39998
     38.85000     -1.39999
     38.90000     -1.39999
     38.95000     -1.39999
     39.00000     -1.39999
     39.05000     -1.40000
     39.10000     -1.40000
     39.15000     -1.40000
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 100
      0.00000     -1.40000
      0.05000     -1.40000
      0.10000     -1.40000
      0.15000     -1.40000
      0.20000     -1.40000
      0.25000     -1.40000
